IMG_0779.png	1695 1723 1716 1688 1745 1774 1767 1738 1797 1828 1820 1790 1851 1883 1876 1844 1908 1940 1933 1900 1966 2001 1993 1959 1683 1711 1704 1676 1733 1762 1755 1726 1785 1815 1808 1778 1839 1870 1863 1831 1895 1927 1920 1887 1953 1987 1980 1946 1671 1699 1692 1664 1720 1749 1742 1714 1772 1802 1795 1765 1826 1857 1850 1819 1882 1914 1907 1874 1940 1974 1967 1933 1659 1686 1679 1652 1708 1737 1730 1701 1760 1790 1782 1752 1813 1844 1837 1806 1869 1901 1894 1861 1927 1961 1953 1919	500 502 529 528 503 504 533 531 506 507 536 534 509 510 540 538 512 514 544 541 515 517 548 545 549 551 579 577 553 555 583 581 557 559 588 585 561 563 593 590 565 567 597 595 569 572 603 600 598 601 629 626 603 606 634 631 608 611 640 636 613 616 645 642 618 621 651 648 624 627 658 654 647 651 678 675 653 656 685 681 659 662 691 688 665 669 698 694 671 675 705 701 678 682 713 708
IMG_0780.png	1789 1809 1789 1770 1825 1847 1826 1805 1865 1888 1866 1843 1907 1933 1909 1884 1953 1981 1956 1929 2004 2034 2008 1978 1755 1774 1755 1736 1789 1810 1790 1770 1827 1849 1827 1806 1867 1891 1868 1845 1911 1937 1913 1887 1958 1987 1962 1934 1721 1740 1721 1703 1754 1774 1754 1735 1790 1811 1790 1769 1828 1851 1829 1806 1869 1894 1871 1847 1914 1942 1917 1890 1689 1706 1688 1671 1720 1739 1719 1701 1754 1774 1753 1734 1790 1812 1790 1769 1829 1853 1830 1807 1872 1898 1874 1849	817 829 858 845 840 854 883 869 865 880 911 895 892 909 940 923 922 940 972 954 954 974 1008 987 867 880 908 894 891 906 935 920 918 934 964 947 947 965 995 977 979 998 1030 1010 1013 1034 1067 1045 915 930 957 942 942 957 985 969 970 987 1016 998 1001 1019 1049 1030 1034 1054 1085 1064 1070 1092 1124 1102 963 978 1005 989 991 1007 1034 1017 1020 1038 1066 1048 1053 1072 1101 1081 1088 1109 1139 1117 1126 1149 1180 1156
IMG_0782.png	1872 1894 1889 1867 1911 1933 1929 1906 1951 1974 1969 1946 1992 2016 2012 1988 2035 2059 2056 2031 2079 2105 2101 2075 1863 1885 1881 1859 1902 1925 1920 1898 1943 1966 1962 1938 1984 2009 2004 1980 2027 2052 2049 2023 2072 2098 2094 2068 1855 1877 1872 1850 1894 1917 1912 1889 1935 1958 1954 1930 1977 2001 1997 1972 2020 2045 2041 2016 2065 2091 2087 2061 1846 1868 1863 1841 1886 1909 1904 1881 1926 1950 1946 1922 1969 1993 1989 1964 2013 2038 2034 2008 2058 2084 2080 2054	1178 1181 1201 1197 1184 1187 1207 1204 1190 1194 1214 1210 1197 1201 1221 1217 1204 1208 1229 1225 1211 1215 1236 1232 1212 1216 1236 1232 1219 1223 1244 1239 1226 1230 1251 1247 1234 1238 1259 1255 1241 1246 1267 1263 1249 1254 1276 1271 1248 1252 1273 1268 1256 1260 1281 1276 1263 1268 1289 1284 1271 1276 1298 1293 1280 1284 1307 1301 1288 1293 1316 1311 1284 1289 1310 1305 1293 1297 1319 1314 1301 1306 1328 1323 1310 1315 1337 1332 1319 1324 1347 1341 1328 1334 1357 1351
IMG_0783.png	1746 1772 1755 1729 1793 1821 1803 1776 1843 1873 1854 1825 1896 1928 1908 1877 1952 1986 1965 1932 2012 2047 2025 1991 1716 1742 1726 1700 1762 1790 1772 1746 1811 1840 1822 1793 1862 1893 1874 1844 1917 1949 1929 1897 1974 2008 1987 1954 1688 1713 1697 1672 1733 1759 1742 1716 1780 1807 1790 1762 1829 1859 1840 1811 1882 1913 1894 1863 1938 1971 1950 1918 1660 1684 1669 1645 1703 1729 1713 1687 1749 1776 1759 1732 1797 1826 1808 1780 1848 1878 1859 1830 1902 1934 1914 1883	273 283 313 304 290 300 331 321 307 318 350 339 326 337 369 358 345 357 390 378 366 378 412 400 327 337 367 357 345 355 386 375 364 375 406 394 383 395 427 415 404 416 449 436 426 439 472 459 380 390 419 408 398 410 439 428 418 430 460 448 439 451 482 470 461 474 506 492 485 498 531 517 431 442 470 459 451 462 491 479 471 484 513 501 493 506 537 523 517 530 561 547 541 556 587 572
IMG_0784.png	1036 1048 1048 1036 1058 1070 1070 1058 1080 1092 1093 1080 1102 1114 1115 1102 1124 1136 1137 1124 1146 1159 1159 1147 1036 1048 1048 1036 1058 1071 1071 1058 1080 1093 1093 1080 1102 1115 1116 1103 1125 1137 1138 1125 1147 1160 1161 1148 1036 1049 1049 1036 1058 1071 1071 1058 1081 1093 1094 1081 1103 1116 1116 1104 1126 1139 1139 1126 1148 1161 1162 1149 1036 1049 1049 1036 1059 1071 1072 1059 1081 1094 1094 1082 1104 1117 1117 1104 1127 1140 1140 1127 1150 1163 1163 1150	1835 1836 1848 1847 1836 1836 1848 1848 1836 1836 1848 1848 1837 1837 1849 1849 1837 1837 1849 1849 1837 1838 1850 1849 1857 1857 1869 1869 1857 1858 1870 1870 1858 1858 1870 1870 1858 1858 1871 1870 1859 1859 1871 1871 1859 1859 1872 1871 1879 1879 1892 1891 1879 1880 1892 1892 1880 1880 1893 1892 1880 1881 1893 1893 1881 1881 1894 1893 1881 1881 1894 1894 1901 1902 1914 1914 1902 1902 1915 1915 1902 1903 1915 1915 1903 1903 1916 1916 1903 1904 1916 1916 1904 1904 1917 1917
IMG_0785.png	1158 1175 1170 1153 1188 1206 1201 1183 1219 1237 1232 1214 1251 1270 1265 1246 1284 1303 1298 1279 1318 1338 1333 1313 1149 1166 1161 1144 1179 1197 1192 1175 1211 1229 1224 1206 1243 1261 1256 1238 1276 1295 1290 1271 1309 1329 1324 1305 1140 1157 1152 1135 1171 1188 1183 1166 1202 1220 1215 1197 1234 1252 1248 1229 1267 1286 1281 1262 1301 1320 1316 1296 1131 1149 1144 1126 1162 1179 1174 1157 1193 1211 1206 1188 1225 1244 1239 1220 1258 1277 1272 1253 1292 1312 1307 1287	1532 1535 1552 1549 1537 1541 1559 1555 1543 1547 1565 1561 1550 1553 1572 1568 1556 1560 1578 1574 1563 1566 1585 1581 1563 1566 1584 1580 1569 1573 1591 1587 1576 1579 1598 1594 1582 1586 1605 1601 1589 1593 1612 1608 1596 1600 1619 1615 1594 1598 1616 1612 1601 1605 1623 1619 1608 1612 1630 1626 1615 1619 1638 1634 1623 1627 1646 1641 1630 1634 1654 1649 1626 1630 1648 1644 1633 1637 1656 1651 1641 1645 1664 1659 1648 1653 1672 1667 1656 1661 1680 1675 1664 1669 1688 1684
IMG_0786.png	1142 1159 1154 1137 1172 1190 1185 1167 1204 1222 1217 1198 1236 1255 1250 1231 1270 1289 1284 1264 1304 1324 1319 1299 1132 1149 1144 1127 1163 1180 1175 1157 1194 1212 1207 1189 1227 1245 1240 1221 1260 1280 1274 1255 1295 1315 1309 1289 1122 1139 1134 1117 1153 1171 1165 1147 1184 1203 1197 1179 1217 1236 1230 1211 1250 1270 1264 1245 1285 1305 1300 1280 1112 1129 1124 1107 1143 1161 1155 1137 1174 1193 1187 1169 1207 1226 1220 1201 1241 1260 1255 1235 1275 1296 1290 1270	1572 1576 1594 1590 1579 1583 1601 1597 1586 1590 1609 1605 1593 1597 1617 1612 1601 1605 1625 1620 1608 1613 1633 1629 1605 1609 1628 1623 1612 1616 1636 1631 1620 1624 1644 1639 1628 1632 1652 1647 1636 1641 1661 1656 1644 1649 1670 1665 1638 1643 1662 1657 1646 1651 1670 1665 1654 1659 1679 1674 1663 1668 1688 1683 1672 1677 1697 1692 1681 1686 1707 1702 1672 1677 1696 1691 1681 1686 1705 1700 1689 1695 1715 1709 1699 1704 1724 1719 1708 1714 1734 1729 1718 1724 1745 1739
IMG_0787.png	1476 1498 1516 1494 1515 1536 1555 1533 1553 1574 1593 1572 1590 1610 1630 1609 1626 1646 1666 1646 1661 1681 1701 1682 1509 1531 1551 1528 1548 1570 1590 1568 1587 1609 1629 1607 1625 1646 1667 1646 1662 1682 1704 1683 1698 1718 1739 1719 1543 1567 1587 1564 1584 1607 1628 1605 1624 1646 1667 1645 1662 1684 1706 1684 1700 1721 1743 1722 1737 1757 1780 1759 1581 1604 1627 1603 1622 1645 1668 1645 1663 1685 1708 1686 1702 1724 1748 1726 1740 1762 1786 1764 1778 1799 1823 1802	1230 1209 1224 1246 1192 1172 1186 1207 1156 1135 1149 1170 1120 1100 1113 1133 1085 1066 1078 1098 1051 1032 1043 1063 1259 1236 1253 1276 1220 1198 1213 1236 1181 1160 1175 1196 1144 1124 1137 1158 1108 1088 1101 1121 1072 1053 1065 1085 1289 1266 1283 1307 1248 1226 1242 1265 1209 1187 1202 1225 1170 1149 1163 1185 1132 1111 1125 1147 1095 1075 1088 1109 1322 1298 1316 1341 1279 1256 1273 1298 1238 1215 1231 1255 1197 1175 1191 1214 1158 1136 1151 1173 1120 1098 1112 1134
IMG_0788.png	1802 1813 1810 1798 1822 1834 1830 1818 1843 1854 1851 1839 1863 1875 1872 1860 1885 1897 1893 1881 1906 1919 1915 1903 1795 1807 1803 1792 1816 1827 1824 1812 1836 1848 1845 1833 1857 1869 1866 1854 1878 1891 1887 1875 1900 1913 1909 1897 1789 1801 1797 1786 1809 1821 1817 1806 1830 1842 1838 1826 1851 1863 1859 1847 1872 1884 1881 1869 1894 1906 1903 1890 1783 1794 1791 1779 1803 1815 1811 1799 1824 1835 1832 1820 1845 1857 1853 1841 1866 1878 1874 1862 1887 1900 1896 1884	1108 1110 1121 1119 1112 1114 1126 1123 1116 1118 1130 1128 1120 1123 1134 1132 1125 1127 1139 1136 1129 1131 1143 1141 1128 1130 1142 1139 1132 1135 1146 1144 1137 1139 1151 1148 1141 1143 1155 1152 1145 1148 1160 1157 1150 1152 1164 1162 1148 1151 1162 1159 1153 1155 1167 1164 1157 1160 1171 1169 1162 1164 1176 1173 1166 1169 1181 1178 1171 1174 1186 1183 1168 1171 1182 1180 1173 1176 1187 1185 1178 1180 1192 1189 1182 1185 1197 1194 1187 1190 1202 1199 1192 1195 1207 1204
IMG_0789.png	373 398 407 383 416 440 449 426 458 480 490 467 498 519 529 507 536 557 566 545 572 593 602 582 390 415 425 400 433 457 467 443 475 497 507 484 514 536 545 524 552 573 583 562 589 609 618 598 408 432 442 417 451 474 484 460 492 514 524 501 531 553 562 541 569 590 599 579 606 626 635 615 425 450 460 435 468 491 501 478 509 532 541 519 548 570 580 558 586 607 616 596 623 642 652 632	613 607 629 636 603 597 618 624 592 587 608 614 582 577 597 603 573 568 588 593 564 559 578 584 653 647 669 676 642 635 657 664 630 624 646 652 620 614 635 641 609 604 624 630 599 594 614 620 694 687 709 717 681 674 696 703 669 662 684 691 657 651 672 679 646 640 661 667 636 630 650 656 735 727 750 758 721 714 736 744 708 701 723 730 696 689 710 717 684 677 698 705 672 666 686 693
IMG_0790.png	120 160 183 143 191 229 251 213 258 294 315 279 321 355 375 341 380 412 431 400 436 466 485 455 162 201 224 185 231 268 290 253 296 331 352 317 357 390 410 378 415 446 465 434 470 499 517 488 203 242 264 226 270 307 328 292 334 368 388 354 393 426 445 413 450 480 499 469 503 532 550 521 243 281 303 266 309 344 365 330 371 404 424 391 429 460 479 448 484 513 532 502 535 564 581 553	329 314 351 366 304 290 326 340 280 268 302 316 258 247 280 293 238 227 259 271 218 208 240 251 395 380 416 431 368 354 389 404 343 330 364 378 319 307 340 353 297 285 317 330 276 265 296 308 460 444 479 496 431 416 450 466 405 390 424 439 379 366 398 413 356 343 375 388 333 321 352 365 524 507 541 559 494 477 511 528 465 450 483 499 438 424 456 471 413 400 431 445 389 376 407 420
IMG_0791.png	1186 1201 1200 1185 1211 1225 1225 1210 1235 1250 1249 1234 1260 1274 1274 1259 1284 1299 1298 1283 1308 1323 1323 1308 1185 1200 1199 1184 1209 1224 1223 1209 1234 1249 1248 1233 1258 1273 1273 1258 1283 1298 1297 1282 1308 1322 1322 1307 1183 1198 1197 1182 1208 1223 1222 1207 1233 1248 1247 1232 1257 1272 1272 1257 1282 1297 1296 1282 1307 1322 1321 1306 1182 1197 1196 1181 1207 1222 1221 1206 1231 1246 1246 1231 1256 1271 1271 1256 1281 1296 1296 1281 1306 1321 1321 1306	1108 1109 1122 1121 1110 1111 1123 1123 1111 1112 1125 1124 1112 1113 1126 1125 1114 1115 1128 1127 1115 1116 1129 1128 1130 1131 1144 1143 1132 1133 1146 1145 1133 1134 1147 1146 1134 1135 1148 1147 1136 1137 1150 1149 1137 1138 1151 1150 1153 1153 1167 1166 1154 1155 1168 1167 1155 1156 1169 1168 1157 1158 1171 1170 1158 1159 1172 1171 1160 1160 1174 1173 1175 1176 1189 1188 1176 1177 1191 1190 1178 1179 1192 1191 1179 1180 1193 1193 1181 1182 1195 1194 1182 1183 1196 1195
IMG_0792.png	1128 1141 1137 1124 1152 1165 1160 1147 1175 1189 1184 1170 1200 1213 1209 1195 1224 1239 1234 1219 1250 1264 1259 1245 1120 1133 1128 1115 1143 1156 1152 1138 1167 1180 1175 1162 1191 1205 1200 1186 1216 1230 1225 1211 1241 1255 1251 1236 1111 1124 1120 1107 1134 1148 1143 1130 1158 1172 1167 1153 1182 1196 1191 1177 1207 1221 1216 1202 1232 1247 1242 1227 1103 1116 1111 1098 1126 1139 1134 1121 1149 1163 1158 1145 1173 1187 1182 1169 1198 1212 1207 1193 1223 1238 1233 1218	1305 1307 1321 1319 1309 1312 1326 1323 1314 1316 1330 1328 1318 1321 1335 1333 1323 1325 1340 1337 1328 1330 1345 1342 1330 1332 1346 1344 1334 1337 1351 1348 1339 1342 1356 1353 1344 1347 1361 1358 1349 1352 1366 1363 1354 1357 1372 1369 1355 1357 1372 1369 1360 1362 1377 1374 1365 1367 1382 1379 1370 1373 1387 1384 1375 1378 1393 1390 1380 1383 1398 1395 1380 1383 1397 1394 1385 1388 1402 1399 1390 1393 1408 1405 1396 1399 1413 1410 1401 1404 1419 1416 1407 1410 1425 1422
IMG_0793.png	1710 1732 1735 1713 1748 1770 1774 1752 1786 1808 1812 1790 1824 1846 1850 1828 1862 1883 1888 1867 1900 1921 1926 1905 1716 1738 1741 1719 1755 1777 1780 1758 1793 1815 1819 1797 1832 1854 1858 1836 1870 1892 1897 1875 1909 1930 1936 1914 1722 1744 1748 1725 1761 1784 1788 1765 1801 1823 1827 1805 1840 1862 1867 1844 1879 1901 1906 1884 1918 1940 1945 1923 1728 1751 1755 1732 1768 1791 1795 1772 1808 1831 1835 1813 1848 1871 1876 1853 1888 1910 1916 1893 1927 1950 1955 1933	1169 1169 1191 1190 1169 1169 1191 1191 1169 1170 1191 1191 1170 1170 1192 1191 1170 1170 1192 1192 1171 1171 1192 1192 1208 1208 1230 1230 1208 1208 1231 1230 1208 1209 1231 1231 1209 1209 1231 1231 1209 1209 1232 1231 1209 1210 1232 1232 1248 1248 1272 1271 1248 1249 1272 1272 1249 1249 1272 1272 1249 1249 1272 1272 1249 1249 1273 1272 1250 1250 1273 1273 1290 1290 1314 1314 1290 1290 1314 1314 1290 1291 1314 1314 1291 1291 1315 1315 1291 1291 1315 1315 1291 1291 1315 1315
IMG_0794.png	624 643 649 629 656 674 680 661 686 704 710 692 716 733 739 721 744 760 766 750 771 787 793 777 633 653 658 639 665 684 690 671 696 714 720 702 726 743 749 732 754 771 777 760 782 798 804 788 643 662 668 649 675 694 700 681 706 724 731 712 736 754 760 742 765 782 788 771 792 809 815 799 653 673 679 659 686 705 711 692 717 735 742 723 747 765 771 753 776 793 799 782 804 820 827 810	1120 1117 1137 1140 1115 1112 1131 1135 1110 1107 1126 1129 1105 1102 1121 1124 1100 1097 1116 1119 1096 1093 1111 1114 1155 1151 1172 1176 1149 1145 1166 1169 1143 1140 1159 1163 1137 1134 1154 1157 1132 1129 1148 1151 1127 1124 1143 1146 1191 1187 1208 1213 1184 1180 1201 1205 1178 1174 1194 1198 1171 1167 1187 1191 1165 1162 1181 1185 1159 1156 1175 1179 1228 1224 1246 1251 1221 1216 1238 1242 1213 1209 1230 1234 1206 1202 1222 1227 1199 1195 1215 1219 1192 1189 1208 1212
IMG_0795.png	1712 1730 1728 1709 1745 1764 1761 1742 1778 1797 1795 1776 1812 1832 1829 1810 1847 1867 1865 1845 1882 1902 1901 1880 1707 1726 1723 1704 1740 1759 1756 1737 1774 1793 1791 1771 1808 1828 1825 1806 1843 1863 1861 1841 1879 1899 1897 1877 1702 1721 1718 1699 1735 1754 1752 1733 1769 1789 1786 1767 1804 1824 1821 1801 1839 1859 1857 1837 1875 1896 1894 1873 1697 1716 1713 1694 1731 1750 1747 1728 1765 1784 1782 1762 1799 1819 1817 1797 1835 1855 1853 1833 1871 1892 1890 1869	1082 1084 1101 1099 1086 1088 1105 1103 1090 1092 1109 1107 1094 1096 1113 1111 1098 1100 1118 1115 1102 1104 1122 1120 1112 1115 1132 1129 1116 1119 1136 1134 1121 1123 1141 1138 1125 1127 1145 1143 1129 1132 1150 1147 1134 1136 1155 1152 1143 1146 1163 1161 1148 1150 1168 1165 1152 1155 1173 1170 1157 1159 1178 1175 1162 1164 1183 1180 1166 1169 1188 1185 1174 1177 1195 1192 1179 1182 1200 1197 1184 1187 1205 1202 1189 1192 1211 1208 1194 1197 1216 1213 1200 1203 1221 1218
IMG_0796.png	1147 1166 1163 1144 1181 1200 1198 1178 1216 1235 1233 1213 1251 1271 1269 1248 1287 1308 1305 1284 1324 1345 1343 1322 1142 1161 1158 1138 1176 1195 1192 1173 1211 1231 1228 1208 1246 1267 1264 1244 1283 1304 1301 1280 1320 1341 1339 1318 1136 1155 1152 1133 1170 1190 1187 1167 1205 1226 1223 1203 1241 1262 1260 1239 1278 1299 1297 1276 1316 1337 1335 1313 1130 1150 1147 1127 1165 1185 1182 1162 1200 1221 1218 1197 1237 1257 1255 1234 1274 1295 1293 1271 1312 1334 1331 1309	1380 1382 1401 1399 1384 1386 1405 1402 1388 1390 1409 1406 1391 1394 1413 1410 1395 1397 1417 1414 1399 1401 1421 1419 1413 1415 1434 1432 1417 1420 1439 1436 1421 1424 1443 1440 1425 1428 1447 1445 1430 1432 1452 1449 1434 1436 1456 1454 1447 1449 1468 1466 1451 1454 1473 1470 1456 1458 1478 1475 1460 1463 1483 1480 1465 1468 1488 1485 1470 1472 1493 1490 1481 1484 1503 1500 1486 1489 1508 1505 1491 1494 1514 1511 1496 1499 1519 1516 1501 1504 1524 1521 1506 1509 1530 1527
IMG_0797.png	911 950 945 906 979 1018 1014 975 1048 1088 1085 1045 1119 1159 1156 1115 1190 1231 1229 1187 1263 1304 1303 1261 902 941 936 897 971 1011 1007 967 1042 1082 1078 1038 1113 1154 1151 1110 1185 1227 1225 1183 1259 1301 1300 1257 893 932 928 888 963 1003 999 958 1034 1075 1071 1030 1107 1148 1145 1103 1180 1223 1220 1178 1255 1298 1296 1253 883 924 918 878 955 995 991 950 1027 1068 1065 1023 1101 1143 1139 1097 1175 1218 1216 1172 1251 1295 1293 1249	1615 1620 1659 1653 1625 1630 1670 1664 1635 1641 1680 1674 1645 1651 1691 1685 1656 1662 1702 1696 1666 1672 1713 1707 1684 1690 1731 1724 1695 1701 1742 1735 1706 1712 1753 1747 1717 1723 1765 1758 1728 1735 1777 1770 1740 1746 1789 1782 1756 1763 1804 1797 1768 1774 1816 1809 1779 1786 1828 1821 1791 1798 1841 1834 1803 1810 1853 1846 1815 1822 1866 1859 1830 1837 1880 1873 1843 1850 1893 1886 1855 1862 1906 1899 1868 1875 1919 1912 1881 1888 1933 1925 1894 1901 1946 1939
IMG_0798.png	186 216 220 190 239 268 272 243 290 318 322 294 339 367 371 344 387 414 418 392 433 459 464 438 192 223 226 196 246 275 279 249 297 325 330 301 347 374 379 351 395 422 426 399 442 467 472 446 199 229 233 202 252 282 286 256 304 333 337 308 354 382 386 359 403 430 434 407 450 476 480 454 205 236 240 209 259 289 293 263 312 340 345 316 362 390 394 366 411 438 442 415 458 484 489 463	1025 1020 1045 1051 1016 1012 1037 1042 1008 1004 1028 1033 1000 996 1020 1025 993 988 1012 1016 985 981 1004 1009 1071 1066 1092 1097 1062 1057 1082 1088 1053 1048 1073 1078 1044 1039 1064 1069 1036 1031 1055 1060 1027 1023 1047 1051 1118 1113 1139 1145 1108 1102 1128 1134 1098 1093 1118 1124 1089 1083 1108 1114 1079 1074 1099 1104 1070 1065 1090 1095 1167 1160 1187 1194 1155 1149 1176 1182 1145 1139 1165 1171 1134 1128 1154 1160 1124 1118 1144 1149 1114 1109 1133 1139
IMG_0799.png	147 179 183 151 203 234 238 207 257 287 292 262 310 338 343 314 360 387 392 364 408 435 440 413 154 186 190 158 211 242 246 215 265 295 300 269 318 346 351 322 368 396 401 373 417 444 449 422 161 193 198 165 218 249 254 222 273 303 308 277 326 355 360 331 377 405 410 382 426 453 458 431 168 201 205 172 226 257 262 230 281 311 316 286 334 364 368 339 386 414 419 391 435 462 467 440	1095 1089 1116 1122 1085 1079 1104 1111 1074 1068 1094 1100 1064 1059 1083 1089 1054 1049 1073 1079 1045 1040 1064 1069 1144 1137 1164 1171 1132 1125 1151 1158 1120 1114 1140 1146 1109 1103 1128 1135 1098 1093 1117 1124 1088 1083 1107 1113 1193 1185 1213 1221 1180 1172 1199 1207 1167 1160 1187 1194 1155 1148 1174 1181 1143 1137 1162 1169 1132 1126 1151 1157 1243 1235 1263 1272 1229 1221 1248 1257 1215 1208 1235 1242 1202 1195 1221 1229 1189 1182 1208 1215 1177 1171 1196 1203
IMG_0800.png	1670 1706 1709 1673 1728 1763 1767 1731 1786 1822 1827 1790 1844 1881 1887 1850 1904 1941 1948 1910 1964 2001 2009 1971 1674 1711 1714 1677 1733 1770 1774 1737 1793 1830 1835 1798 1853 1891 1897 1859 1914 1952 1960 1921 1976 2015 2023 1984 1679 1716 1719 1681 1739 1777 1782 1743 1801 1839 1845 1806 1863 1902 1908 1869 1926 1965 1973 1933 1989 2029 2038 1998 1683 1722 1725 1686 1746 1785 1789 1750 1809 1848 1854 1814 1873 1913 1920 1879 1938 1978 1987 1946 2004 2044 2054 2013	1097 1097 1126 1127 1096 1095 1124 1125 1094 1093 1123 1124 1093 1092 1122 1123 1091 1090 1120 1121 1090 1089 1119 1120 1146 1145 1176 1177 1145 1144 1175 1176 1143 1143 1174 1175 1142 1141 1173 1174 1141 1140 1172 1172 1139 1139 1170 1171 1197 1197 1230 1230 1196 1196 1229 1229 1195 1195 1228 1228 1194 1194 1227 1228 1193 1193 1226 1227 1192 1191 1225 1226 1252 1251 1286 1286 1251 1251 1286 1286 1250 1250 1285 1285 1250 1249 1285 1285 1249 1248 1284 1284 1248 1248 1283 1284
IMG_0801.png	851 872 868 847 885 907 903 882 920 942 939 917 955 977 974 952 990 1012 1009 987 1026 1048 1045 1023 845 866 862 841 879 901 898 876 915 936 933 911 950 972 969 947 985 1007 1005 982 1021 1043 1041 1018 838 860 856 834 873 895 892 870 909 931 927 905 945 967 963 941 980 1003 1000 977 1016 1039 1036 1013 832 854 850 828 867 889 886 863 903 925 922 899 939 961 958 936 975 998 995 972 1012 1034 1031 1009	1223 1224 1246 1244 1225 1227 1248 1247 1228 1230 1251 1249 1231 1233 1254 1252 1234 1235 1257 1255 1236 1238 1260 1258 1257 1259 1281 1279 1260 1262 1284 1282 1263 1265 1287 1285 1266 1268 1290 1288 1269 1271 1293 1291 1272 1274 1296 1294 1293 1295 1317 1315 1296 1298 1320 1318 1299 1301 1323 1321 1302 1304 1326 1324 1305 1307 1329 1327 1308 1310 1333 1331 1329 1331 1354 1352 1332 1334 1357 1355 1336 1338 1360 1358 1339 1341 1363 1361 1342 1344 1367 1365 1345 1347 1370 1368
IMG_0802.png	1412 1430 1427 1409 1441 1459 1457 1439 1471 1489 1487 1469 1501 1520 1518 1499 1532 1551 1549 1530 1563 1582 1580 1561 1408 1426 1424 1405 1437 1456 1453 1435 1467 1486 1483 1465 1497 1516 1514 1495 1528 1547 1545 1526 1559 1579 1577 1557 1404 1422 1420 1402 1433 1452 1449 1431 1463 1482 1480 1461 1494 1513 1510 1491 1524 1544 1541 1522 1556 1575 1573 1553 1400 1418 1416 1398 1429 1448 1445 1427 1459 1478 1476 1457 1490 1509 1506 1487 1521 1540 1538 1518 1552 1572 1569 1550	1034 1035 1053 1052 1036 1037 1054 1053 1037 1038 1056 1055 1039 1040 1058 1057 1041 1042 1060 1059 1042 1043 1062 1061 1063 1064 1082 1081 1065 1066 1084 1083 1067 1068 1086 1085 1069 1070 1088 1087 1071 1072 1090 1089 1073 1074 1092 1091 1092 1093 1111 1110 1094 1095 1114 1112 1096 1098 1116 1114 1098 1100 1118 1117 1101 1102 1121 1119 1103 1104 1123 1121 1121 1123 1141 1139 1124 1125 1143 1142 1126 1128 1146 1144 1128 1130 1148 1147 1131 1132 1151 1149 1133 1135 1154 1152
IMG_0803.png	1602 1627 1628 1603 1643 1668 1669 1643 1684 1709 1710 1685 1725 1751 1752 1726 1767 1792 1794 1768 1808 1834 1836 1810 1603 1628 1628 1603 1644 1669 1670 1644 1685 1711 1712 1686 1727 1753 1754 1728 1769 1795 1797 1770 1811 1837 1839 1813 1603 1629 1629 1603 1645 1670 1671 1645 1686 1712 1713 1687 1729 1755 1756 1730 1771 1798 1799 1773 1814 1841 1843 1816 1603 1629 1630 1603 1645 1672 1672 1646 1688 1714 1715 1689 1731 1757 1758 1732 1774 1800 1802 1775 1817 1844 1846 1819	1087 1087 1110 1110 1088 1089 1112 1111 1089 1090 1113 1112 1091 1091 1115 1114 1092 1093 1116 1115 1093 1094 1118 1117 1124 1125 1149 1148 1126 1127 1151 1150 1127 1128 1152 1151 1129 1130 1154 1153 1131 1131 1155 1154 1132 1133 1157 1156 1163 1164 1188 1187 1165 1166 1190 1189 1167 1168 1192 1191 1168 1169 1194 1193 1170 1171 1196 1195 1172 1173 1197 1196 1203 1204 1229 1228 1205 1206 1231 1230 1207 1208 1233 1232 1209 1210 1235 1234 1210 1212 1237 1236 1212 1213 1239 1238
