SonyA57_0106.png	130 130 163 164 186 186 220 220 242 242 275 276 298 298 331 331 353 353 386 386 408 408 440 441 131 130 164 164 187 187 220 220 243 242 276 276 298 298 331 331 353 353 386 386 408 408 441 441 131 131 165 165 187 187 221 221 243 243 276 277 299 299 332 332 354 354 387 387 409 408 441 441 132 132 165 166 188 188 221 222 244 244 277 277 299 299 332 332 354 354 387 387 409 409 441 442	884 916 916 884 883 915 915 883 883 914 914 882 882 914 913 882 881 913 912 881 881 912 912 880 831 863 862 831 830 862 862 830 830 862 861 830 829 861 861 829 829 860 860 829 828 860 859 828 778 810 809 778 778 809 809 777 777 809 809 777 777 808 808 777 777 808 808 776 776 808 807 776 725 757 757 725 725 756 756 725 725 756 756 725 724 756 756 724 724 756 756 724 724 755 755 724
SonyA57_0107.png	986 985 1030 1031 1060 1059 1104 1105 1134 1133 1178 1179 1208 1207 1251 1252 1281 1280 1324 1325 1354 1353 1397 1397 988 987 1032 1033 1062 1061 1106 1107 1136 1135 1179 1180 1209 1208 1252 1253 1282 1281 1325 1325 1354 1354 1397 1397 991 989 1034 1035 1064 1063 1107 1108 1137 1136 1180 1181 1210 1209 1253 1254 1282 1282 1325 1326 1354 1354 1397 1397 993 992 1036 1037 1066 1065 1109 1110 1139 1138 1182 1182 1211 1211 1254 1254 1283 1283 1326 1326 1355 1354 1397 1397	1883 1929 1930 1885 1885 1930 1931 1887 1887 1932 1933 1888 1889 1934 1935 1890 1891 1936 1937 1892 1893 1937 1938 1894 1809 1854 1855 1810 1811 1856 1857 1812 1813 1858 1859 1814 1815 1859 1861 1816 1817 1861 1863 1818 1819 1863 1865 1821 1735 1779 1781 1736 1737 1781 1783 1739 1740 1784 1785 1741 1742 1786 1787 1743 1744 1788 1789 1746 1746 1790 1791 1748 1662 1706 1707 1663 1664 1708 1710 1666 1667 1710 1712 1668 1669 1713 1714 1671 1672 1715 1717 1673 1674 1718 1719 1676
SonyA57_0108.png	1656 1657 1697 1696 1723 1724 1765 1764 1791 1792 1833 1832 1860 1861 1903 1902 1930 1931 1973 1972 2001 2001 2044 2044 1653 1655 1695 1694 1721 1722 1763 1762 1789 1790 1832 1831 1859 1859 1901 1901 1929 1929 1972 1971 2000 2000 2043 2043 1651 1653 1693 1692 1719 1720 1761 1760 1788 1789 1830 1829 1857 1858 1900 1899 1927 1928 1971 1970 1999 1999 2042 2042 1649 1650 1691 1690 1717 1718 1759 1758 1786 1787 1828 1827 1855 1856 1899 1898 1926 1927 1969 1969 1997 1998 2041 2041	958 998 997 957 956 996 995 955 955 995 994 954 953 993 992 952 951 991 990 950 949 990 989 948 892 932 931 891 890 930 929 889 888 928 927 886 885 926 925 884 883 924 923 882 881 922 921 879 826 866 864 824 823 863 862 821 820 861 859 819 818 858 857 816 815 856 854 813 812 853 852 810 759 799 797 757 756 796 794 754 753 793 792 751 749 790 789 748 746 787 786 744 743 785 783 741
SonyA57_0109.png	397 394 439 442 472 469 514 516 546 544 590 591 621 620 665 665 695 695 740 740 770 771 816 815 402 399 443 446 475 473 517 519 549 547 592 593 622 621 666 666 696 696 740 740 770 770 815 814 407 404 447 450 479 477 520 522 551 550 594 595 624 623 667 667 696 696 740 740 769 770 814 813 411 408 451 454 482 480 523 525 554 552 595 597 625 624 668 668 697 697 740 740 769 769 813 812	865 903 901 863 862 900 898 860 859 897 895 857 856 894 892 854 853 891 889 851 850 888 886 848 803 840 838 801 800 837 835 798 797 834 832 795 794 831 829 792 791 828 826 789 788 825 823 786 743 779 777 741 740 776 774 738 737 773 771 735 734 770 768 732 731 767 765 729 728 764 762 726 685 720 718 683 682 716 715 680 679 713 712 677 675 710 708 674 672 707 705 670 669 704 702 667
SonyA57_0110.png	225 231 261 255 275 282 312 305 326 332 363 356 376 383 413 407 427 434 464 458 478 484 515 508 214 220 251 244 264 271 301 295 315 321 352 345 365 372 402 396 416 423 453 447 467 473 504 497 203 209 240 233 253 260 290 284 304 310 341 334 354 361 391 385 405 412 442 436 456 463 493 487 192 198 229 222 242 249 279 273 293 299 330 323 344 350 381 374 394 401 431 425 445 452 482 476	1280 1309 1302 1274 1269 1298 1292 1263 1259 1288 1281 1252 1248 1277 1271 1242 1237 1266 1260 1231 1227 1256 1249 1220 1232 1261 1254 1226 1221 1250 1244 1215 1211 1240 1233 1204 1200 1229 1222 1194 1189 1218 1212 1183 1179 1208 1201 1172 1184 1213 1206 1178 1173 1202 1196 1167 1163 1191 1185 1156 1152 1181 1174 1145 1141 1170 1164 1135 1130 1159 1153 1124 1136 1165 1158 1130 1125 1154 1148 1119 1115 1143 1137 1108 1104 1133 1126 1097 1093 1122 1115 1086 1082 1111 1105 1076
SonyA57_0111.png	905 903 939 941 965 963 1000 1001 1026 1025 1062 1064 1089 1088 1126 1127 1153 1152 1191 1192 1218 1217 1257 1258 907 906 942 943 967 966 1002 1004 1028 1027 1064 1065 1091 1089 1128 1129 1154 1153 1192 1193 1219 1218 1258 1259 910 908 944 946 970 968 1005 1006 1030 1029 1066 1067 1092 1091 1129 1130 1156 1155 1193 1194 1220 1220 1259 1260 913 911 947 948 972 971 1007 1008 1033 1031 1068 1069 1094 1093 1131 1132 1157 1156 1195 1196 1222 1221 1260 1261	263 295 297 265 267 299 301 269 271 303 305 273 275 307 310 277 279 311 314 281 283 316 319 285 211 242 244 213 214 246 248 216 217 249 251 219 221 253 255 223 224 257 259 226 228 261 263 230 159 190 192 161 162 193 195 163 165 196 198 166 167 199 201 169 170 203 204 172 173 206 208 175 108 139 140 109 110 141 143 111 112 144 145 114 115 146 148 116 117 149 150 118 119 152 153 121
SonyA57_0112.png	892 887 942 946 982 978 1031 1034 1068 1065 1116 1119 1151 1149 1198 1200 1231 1230 1277 1278 1308 1307 1353 1353 900 895 949 954 988 985 1036 1040 1073 1070 1120 1122 1155 1153 1201 1202 1233 1232 1278 1279 1309 1308 1352 1352 908 903 956 960 995 991 1042 1045 1078 1075 1124 1126 1158 1156 1203 1204 1235 1234 1279 1280 1309 1309 1352 1352 916 911 963 967 1001 997 1047 1050 1082 1080 1128 1130 1161 1159 1205 1207 1237 1236 1280 1281 1310 1309 1352 1352	492 535 536 494 495 537 538 497 498 539 541 500 501 541 543 503 504 544 545 506 507 546 547 508 423 464 466 426 428 468 470 430 432 472 474 434 436 475 477 439 440 478 480 443 444 482 483 446 356 396 399 360 362 401 404 366 368 406 409 371 373 411 413 376 378 415 418 381 383 420 422 386 292 331 334 296 299 337 340 303 306 343 346 310 312 349 352 316 318 354 357 322 324 360 363 328
SonyA57_0113.png	353 331 363 385 406 385 417 438 460 439 473 493 515 495 529 549 571 552 587 606 629 610 646 664 389 368 399 420 440 420 452 472 493 473 506 525 547 528 561 580 602 584 618 636 659 641 676 693 422 402 433 452 473 454 485 504 525 506 538 556 578 560 592 610 632 614 648 665 687 670 704 721 454 435 465 484 504 485 516 534 555 537 568 586 607 589 621 638 660 643 676 692 714 698 731 747	919 939 947 926 931 952 960 939 945 966 974 953 958 980 988 966 972 994 1003 980 986 1008 1017 994 886 905 913 893 898 918 926 905 910 931 939 918 923 944 952 931 936 957 965 944 949 971 979 957 855 873 880 862 866 885 892 873 878 897 905 885 890 910 917 897 902 922 930 910 915 935 943 923 825 843 849 832 836 854 861 843 847 865 872 854 859 877 884 866 870 889 897 877 882 902 909 889
SonyA57_0114.png	528 528 566 566 592 591 629 630 655 655 693 693 718 718 756 756 782 781 819 820 845 845 883 883 529 529 567 567 592 592 630 630 656 655 693 694 719 718 756 757 782 782 820 820 845 845 883 883 530 529 567 568 593 593 631 631 656 656 694 694 719 719 757 757 782 782 820 820 846 845 883 884 531 530 568 568 594 593 631 631 657 656 694 695 720 720 757 758 783 783 821 821 846 846 884 884	525 562 563 525 526 563 564 527 527 564 565 528 528 565 566 529 529 566 567 530 530 568 568 531 463 500 501 463 464 501 502 465 465 502 503 466 466 503 504 467 467 505 505 468 469 506 506 469 401 438 439 402 402 439 440 403 403 440 441 404 405 442 442 405 406 443 443 406 407 444 445 408 339 376 377 340 341 378 378 341 342 379 379 343 343 380 381 344 344 381 382 345 345 382 383 346
SonyA57_0115.png	1386 1407 1443 1422 1445 1466 1501 1479 1501 1523 1555 1533 1555 1577 1608 1586 1606 1628 1658 1635 1655 1677 1706 1683 1352 1372 1408 1388 1411 1431 1465 1444 1466 1487 1519 1498 1519 1540 1571 1550 1570 1591 1621 1599 1618 1640 1668 1646 1321 1340 1375 1356 1378 1397 1431 1411 1433 1453 1485 1465 1485 1505 1536 1516 1536 1556 1585 1565 1584 1604 1632 1612 1291 1309 1343 1325 1347 1366 1399 1380 1402 1420 1452 1433 1453 1472 1503 1483 1503 1522 1551 1532 1551 1570 1598 1578	1184 1208 1194 1171 1163 1186 1173 1151 1143 1165 1152 1131 1124 1145 1133 1113 1105 1125 1114 1095 1088 1107 1097 1078 1147 1169 1157 1135 1127 1149 1137 1116 1109 1129 1118 1098 1091 1110 1100 1080 1073 1092 1082 1064 1057 1075 1066 1048 1112 1133 1121 1101 1093 1114 1102 1083 1076 1095 1085 1066 1059 1078 1068 1049 1043 1061 1051 1034 1028 1045 1036 1019 1078 1098 1087 1068 1061 1080 1070 1051 1045 1063 1053 1035 1029 1047 1037 1020 1014 1031 1022 1005 999 1016 1007 991
SonyA57_0116.png	404 400 429 432 451 448 477 480 500 496 526 529 548 545 574 577 597 594 623 626 646 643 673 676 409 406 435 438 457 454 482 486 505 502 531 534 553 550 579 582 602 599 628 631 650 648 677 680 415 412 440 444 463 459 488 491 510 507 536 539 558 555 584 587 606 603 633 635 655 652 681 684 421 417 446 449 468 465 493 496 515 512 541 544 563 560 589 592 611 608 637 640 659 656 686 688	703 732 733 704 704 734 735 705 705 735 736 706 707 737 737 708 708 738 739 709 709 739 740 710 654 683 684 655 655 685 685 656 657 686 687 657 658 687 688 658 659 688 689 660 660 690 690 661 606 635 636 607 607 636 637 608 608 637 638 609 609 638 639 610 610 639 640 611 611 640 641 612 559 587 588 559 560 588 589 560 561 589 590 561 561 590 591 562 562 591 592 563 563 592 593 564
SonyA57_0117.png	163 171 268 259 322 332 426 416 478 489 581 569 629 642 732 719 777 791 879 864 922 937 1022 1007 151 158 254 245 308 316 410 400 460 471 562 550 610 621 710 697 755 768 855 841 897 912 996 981 139 146 240 232 293 302 393 384 444 454 543 532 591 602 689 677 734 747 832 818 874 888 971 957 128 134 227 219 279 288 378 369 427 437 525 515 572 583 669 657 713 726 810 797 851 865 947 933	796 880 869 786 780 862 852 770 763 845 834 754 748 828 818 738 732 811 801 723 717 795 785 708 661 741 732 652 646 726 716 637 632 710 701 623 618 695 686 609 604 680 672 596 591 666 658 583 530 608 599 522 517 594 585 509 504 580 572 497 492 567 559 485 480 554 546 473 469 541 534 462 403 478 471 396 392 466 459 386 381 455 448 375 371 443 436 364 360 432 425 354 350 421 414 344
SonyA57_0118.png	577 575 629 630 665 664 718 718 754 753 807 807 842 843 897 896 931 933 987 985 1021 1023 1077 1074 580 578 631 632 667 666 719 719 754 754 807 806 841 842 895 894 929 930 984 982 1017 1019 1072 1070 583 581 633 634 669 668 720 720 754 754 806 806 840 841 893 892 927 928 980 979 1013 1015 1068 1065 586 584 635 637 670 669 720 721 755 755 806 806 840 840 892 890 925 926 977 976 1010 1012 1064 1061	2132 2184 2183 2132 2132 2183 2183 2131 2131 2183 2183 2131 2131 2182 2182 2131 2130 2182 2182 2130 2130 2182 2181 2130 2049 2099 2098 2049 2048 2098 2098 2048 2048 2098 2097 2047 2047 2097 2097 2047 2047 2097 2096 2046 2046 2096 2096 2046 1968 2016 2016 1968 1967 2016 2015 1967 1967 2015 2015 1966 1966 2014 2014 1966 1965 2014 2013 1965 1965 2013 2013 1964 1890 1936 1936 1889 1889 1936 1935 1888 1888 1935 1935 1888 1887 1934 1934 1887 1887 1934 1933 1886 1886 1933 1932 1885
SonyA57_0119.png	169 169 196 196 214 214 241 241 258 258 285 284 302 302 328 327 345 345 371 370 387 388 413 412 170 169 196 197 214 214 240 240 258 258 284 284 301 301 327 327 343 344 370 369 385 386 411 410 171 170 197 197 214 214 240 240 258 258 284 283 300 301 326 326 342 343 368 367 384 385 410 409 171 171 197 197 215 214 240 240 257 258 283 283 300 300 325 325 341 342 367 366 382 383 408 407	2344 2370 2368 2342 2341 2367 2365 2339 2338 2364 2362 2336 2335 2361 2359 2334 2333 2358 2357 2331 2330 2356 2354 2329 2300 2326 2325 2299 2298 2324 2322 2296 2295 2321 2319 2294 2293 2318 2317 2292 2291 2316 2314 2289 2288 2313 2312 2287 2258 2283 2282 2257 2256 2281 2280 2254 2254 2279 2277 2252 2252 2276 2275 2250 2250 2274 2273 2248 2247 2272 2271 2246 2216 2241 2240 2215 2214 2239 2238 2213 2213 2237 2236 2212 2211 2235 2234 2210 2209 2233 2232 2208 2207 2231 2230 2206
SonyA57_0120.png	1136 1135 1170 1171 1194 1194 1229 1229 1252 1252 1287 1287 1310 1310 1344 1344 1367 1367 1401 1401 1423 1423 1457 1457 1137 1136 1172 1172 1196 1195 1230 1230 1253 1253 1287 1288 1310 1310 1344 1344 1367 1367 1401 1400 1423 1423 1456 1456 1139 1138 1173 1174 1197 1196 1231 1231 1254 1254 1288 1288 1311 1310 1344 1344 1367 1367 1400 1400 1422 1423 1456 1455 1141 1140 1174 1175 1198 1197 1232 1232 1255 1254 1288 1289 1311 1311 1345 1345 1367 1367 1400 1400 1422 1422 1455 1455	884 917 917 884 884 917 917 883 883 917 916 883 883 916 916 883 883 916 915 882 882 915 915 882 828 862 861 828 828 861 861 828 828 861 861 828 828 861 861 828 828 861 861 828 828 861 860 828 774 806 806 774 774 806 806 774 774 807 807 774 774 807 807 774 775 807 807 775 775 807 807 775 720 752 752 720 720 752 752 720 721 753 753 721 721 753 753 721 722 753 753 722 722 754 754 722
SonyA57_0121.png	1662 1647 1691 1705 1734 1720 1764 1778 1808 1794 1839 1852 1882 1869 1914 1927 1956 1944 1989 2002 2032 2020 2066 2077 1686 1672 1715 1729 1758 1744 1788 1801 1830 1817 1861 1874 1903 1890 1935 1947 1977 1965 2010 2021 2051 2040 2085 2096 1710 1696 1739 1752 1781 1767 1810 1824 1852 1839 1883 1895 1924 1912 1956 1968 1997 1985 2029 2041 2070 2059 2103 2114 1733 1719 1761 1775 1803 1790 1832 1845 1873 1861 1904 1916 1944 1932 1976 1987 2016 2005 2048 2059 2088 2077 2121 2132	1387 1427 1443 1403 1414 1454 1470 1429 1440 1481 1497 1456 1467 1508 1525 1483 1494 1536 1552 1510 1521 1564 1580 1538 1322 1361 1377 1338 1348 1387 1403 1363 1374 1413 1429 1389 1400 1440 1456 1416 1426 1467 1483 1442 1453 1494 1510 1469 1259 1297 1312 1274 1284 1322 1337 1299 1309 1348 1363 1325 1335 1374 1389 1350 1360 1400 1415 1376 1386 1426 1442 1402 1198 1234 1249 1212 1222 1259 1274 1237 1247 1284 1299 1262 1272 1309 1324 1287 1297 1335 1350 1312 1322 1360 1376 1337
SonyA57_0122.png	1214 1216 1245 1243 1262 1264 1292 1290 1308 1311 1338 1335 1353 1357 1383 1380 1397 1401 1427 1423 1440 1444 1470 1466 1211 1213 1241 1239 1258 1260 1288 1285 1303 1306 1333 1330 1348 1351 1377 1374 1391 1395 1421 1417 1433 1438 1463 1458 1208 1210 1238 1236 1254 1256 1283 1281 1299 1301 1328 1325 1342 1346 1372 1368 1385 1389 1414 1410 1427 1431 1456 1452 1205 1207 1234 1232 1250 1252 1279 1277 1294 1297 1323 1320 1337 1340 1366 1363 1379 1383 1408 1404 1421 1424 1449 1445	1335 1360 1359 1333 1333 1358 1357 1332 1331 1356 1354 1330 1329 1354 1352 1328 1327 1351 1350 1326 1325 1349 1348 1324 1293 1318 1317 1292 1292 1316 1315 1291 1290 1314 1313 1290 1289 1313 1312 1288 1288 1311 1310 1287 1287 1310 1309 1286 1253 1277 1276 1253 1252 1276 1275 1252 1251 1275 1274 1251 1250 1273 1273 1250 1250 1272 1272 1249 1249 1271 1271 1248 1214 1237 1237 1214 1214 1237 1236 1214 1214 1236 1236 1213 1213 1235 1235 1213 1213 1235 1234 1213 1212 1234 1234 1212
SonyA57_0123.png	736 734 761 762 780 779 805 807 825 823 849 851 869 867 893 895 913 911 937 939 956 954 980 982 738 737 764 765 783 781 808 810 828 826 852 854 872 870 896 898 916 914 940 942 960 957 984 986 741 739 766 768 786 784 811 813 830 829 855 857 875 873 899 901 919 917 943 945 963 961 987 989 743 742 769 770 788 787 814 815 833 832 858 860 878 876 903 905 922 920 947 949 967 964 991 993	903 928 930 904 906 931 933 907 908 934 936 910 911 937 938 913 914 939 941 916 917 942 944 918 860 886 887 861 863 888 890 864 866 891 893 867 868 894 896 870 871 897 899 873 874 900 902 876 816 842 844 818 819 845 847 821 822 848 850 824 825 851 853 827 828 854 856 830 831 857 859 833 772 799 800 774 775 802 804 777 779 805 807 781 782 808 810 784 785 811 813 787 788 814 816 790
SonyA57_0124.png	1452 1445 1518 1523 1572 1567 1641 1645 1695 1692 1769 1771 1822 1821 1900 1900 1953 1954 2036 2034 2089 2092 2177 2172 1462 1456 1527 1532 1579 1575 1648 1651 1700 1697 1772 1774 1824 1823 1900 1900 1952 1953 2033 2031 2084 2087 2170 2166 1472 1466 1536 1541 1587 1582 1654 1657 1705 1702 1775 1777 1826 1825 1900 1900 1951 1952 2030 2028 2080 2082 2163 2159 1482 1476 1544 1549 1594 1590 1659 1663 1709 1706 1778 1780 1828 1827 1900 1900 1950 1950 2027 2025 2075 2078 2156 2153	1478 1546 1548 1480 1481 1550 1552 1483 1484 1554 1556 1486 1487 1558 1561 1489 1490 1562 1565 1492 1493 1567 1570 1495 1369 1434 1435 1370 1370 1436 1437 1371 1371 1438 1439 1372 1372 1440 1442 1373 1374 1443 1444 1374 1375 1445 1447 1376 1265 1327 1327 1265 1264 1327 1328 1264 1264 1328 1328 1264 1264 1328 1329 1263 1263 1329 1329 1263 1263 1329 1330 1262 1165 1224 1224 1164 1163 1223 1223 1162 1162 1222 1222 1161 1160 1221 1221 1159 1158 1220 1220 1157 1156 1219 1219 1155
SonyA57_0125.png	187 196 251 242 279 288 341 332 367 377 428 419 452 462 512 502 535 545 593 583 614 624 671 660 173 181 236 228 264 273 326 317 351 361 412 403 436 446 495 486 518 528 576 566 597 607 654 643 158 167 222 213 249 258 311 302 336 345 396 387 421 430 479 470 502 512 559 550 581 591 637 627 144 153 207 199 234 243 296 287 321 330 381 372 405 414 463 454 486 496 543 533 564 574 620 610	2247 2304 2290 2234 2225 2281 2267 2212 2203 2258 2245 2191 2183 2236 2224 2170 2163 2215 2203 2151 2143 2195 2183 2132 2153 2209 2196 2141 2133 2188 2175 2121 2113 2167 2155 2101 2094 2147 2135 2083 2076 2128 2116 2065 2058 2109 2098 2048 2061 2116 2104 2049 2042 2096 2085 2031 2024 2077 2066 2014 2007 2059 2048 1997 1990 2041 2031 1980 1974 2024 2014 1965 1970 2024 2013 1960 1953 2006 1996 1943 1937 1989 1979 1927 1921 1972 1963 1912 1906 1956 1947 1897 1891 1941 1932 1883
SonyA57_0126.png	1637 1627 1691 1701 1743 1734 1799 1808 1852 1843 1910 1919 1963 1956 2024 2031 2077 2070 2140 2147 2194 2188 2260 2266 1653 1644 1707 1716 1758 1749 1814 1823 1866 1858 1924 1932 1976 1969 2036 2044 2089 2082 2152 2158 2205 2199 2270 2276 1669 1660 1722 1731 1773 1764 1828 1837 1880 1872 1937 1945 1989 1981 2048 2056 2101 2094 2163 2169 2215 2209 2279 2285 1684 1675 1737 1746 1788 1779 1842 1851 1893 1885 1950 1958 2001 1994 2060 2067 2112 2105 2173 2179 2225 2219 2289 2294	1305 1367 1374 1311 1315 1379 1386 1322 1327 1391 1398 1333 1338 1403 1411 1345 1350 1416 1424 1357 1362 1429 1437 1369 1202 1263 1269 1207 1211 1273 1280 1217 1221 1284 1291 1227 1231 1295 1302 1237 1241 1306 1313 1248 1252 1317 1324 1258 1101 1161 1167 1106 1109 1170 1176 1114 1118 1179 1185 1123 1126 1189 1195 1132 1135 1199 1205 1141 1144 1209 1215 1150 1003 1061 1066 1007 1010 1069 1074 1014 1017 1077 1082 1021 1024 1085 1090 1029 1032 1094 1099 1037 1040 1102 1108 1044
SonyA57_0127.png	1677 1671 1708 1714 1739 1733 1772 1778 1804 1798 1837 1843 1870 1864 1905 1910 1937 1932 1974 1979 2007 2002 2045 2050 1687 1681 1718 1724 1749 1743 1782 1787 1813 1807 1847 1852 1879 1873 1914 1919 1946 1941 1982 1987 2015 2010 2053 2058 1697 1691 1728 1734 1759 1753 1791 1797 1822 1817 1856 1861 1888 1882 1922 1928 1955 1949 1991 1996 2023 2019 2061 2066 1707 1701 1738 1743 1768 1762 1800 1806 1831 1826 1865 1870 1896 1891 1931 1936 1963 1958 1999 2004 2031 2027 2069 2073	1115 1156 1158 1117 1119 1159 1162 1120 1122 1163 1165 1124 1125 1167 1169 1127 1128 1171 1173 1131 1132 1175 1178 1134 1049 1089 1090 1050 1051 1092 1093 1053 1054 1094 1096 1055 1056 1097 1099 1058 1059 1100 1102 1060 1061 1103 1105 1063 984 1023 1024 985 985 1025 1026 986 987 1027 1028 988 988 1029 1030 989 990 1031 1032 991 991 1033 1034 992 919 958 959 920 920 959 960 920 921 960 961 921 921 961 962 922 922 962 963 922 922 964 964 923
SonyA57_0128.png	1569 1561 1614 1621 1656 1649 1702 1710 1745 1738 1793 1800 1837 1830 1885 1892 1930 1923 1980 1987 2025 2018 2076 2083 1581 1574 1626 1633 1668 1661 1714 1722 1757 1750 1805 1812 1848 1841 1897 1904 1941 1934 1991 1998 2036 2029 2087 2094 1594 1586 1638 1646 1681 1673 1726 1734 1769 1762 1816 1823 1860 1853 1908 1915 1952 1946 2002 2009 2047 2040 2098 2105 1606 1599 1650 1658 1693 1685 1738 1745 1781 1774 1828 1835 1871 1865 1920 1927 1964 1957 2013 2020 2058 2051 2109 2115	1416 1470 1480 1425 1432 1486 1496 1441 1448 1503 1513 1458 1464 1520 1531 1475 1481 1538 1548 1492 1499 1556 1567 1509 1327 1380 1389 1336 1342 1396 1405 1351 1357 1411 1421 1366 1372 1427 1437 1382 1388 1444 1454 1398 1404 1461 1471 1414 1238 1291 1300 1246 1252 1306 1314 1260 1266 1320 1329 1275 1281 1335 1345 1289 1295 1351 1360 1304 1310 1366 1376 1320 1150 1203 1211 1158 1163 1216 1225 1171 1176 1230 1238 1184 1190 1244 1253 1198 1203 1258 1267 1212 1217 1273 1282 1226
